Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
AACYX|Alger Mid Cap Focus Fund Class C|Alger Funds|MS|O|Brown Brothers Harriman & Co.
AADAX|Invesco Growth  Allocation Fund Class A|Invesco Funds|MF|O|AIM Advisors
AADBX|American Beacon Balanced Fund Institutional Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AADCX|Invesco Growth Allocation Fund Class C|Invesco Funds|MF|O|AIM Advisors
AADDX|Alpine Rising Dividend Fund - Institutional Class|Alpine Management & Research, LLC|MS|O|State Street Bank & Trust Company
AADEX|American Beacon Large Cap Value Fund Institutional Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AADIX|Invesco Growth Allocation Fund Class R5|Invesco Funds|MS|O|AIM Advisors
AADRX|Invesco Growth Allocation Fund Class R|Invesco Funds|MS|O|AIM Advisors
AADSX|Invesco Growth Allocation Fund Class S|Invesco Funds|MS|O|AIM Advisors
AADTX|American Fds 2025 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AADXX|Active Assets Institutional Money Trust - Administrative Class|Morgan Stanley Dean Witter Funds|$S|A|State Street Bank & Trust Company
AADYX|Invesco Growth Allocation Fund Class Y|Invesco Funds|MS|O|AIM Advisors
AAEBX|Invesco Growth Allocation Fund Class B|Invesco Funds|MF|O|AIM Advisors
AAEMX|The Alger Fds II, Alger Emerging Markets Fund Class A|Alger Funds|MS|O|Brown Brothers Harriman & Co.
AAEQX|Cavanal Hill U.S. Large Cap Equity Cl A Shs|Cavanal Hill Funds|MS|O|Citi Fund Services
AAETX|American Fds 2030 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AAEXX|Active Assets Institutional Money Trust - Select Class|Morgan Stanley Dean Witter Funds|$S|A|State Street Bank & Trust Company
AAFTX|American Fds 2035 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AAFXX|American Funds Money Market Fund Cl 529-A|American Funds, Inc.|$S|A|Capital Research and Management Company
AAGAX|American Beacon Large Cap Value Fund AMR Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AAGOX|Alger Portfolios - Alger Growth Portfolio Class I-2|Alger Funds|MF|O|Brown Brothers Harriman & Co.
AAGPX|American Beacon Large Cap Value Fund Investor Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AAGRX|Forward Multi-Strategy Fund Institutional Class|Forward Management, LLC|MS|O|Alps Distributors, Inc.
AAGTX|American Fds 2040 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AAGXX|Active Assets Government Securities Trust|Morgan Stanley Dean Witter Funds|$$|G|State Street Bank & Trust Company
AAHMX|Alpine High Yield Managed Duration Muni Fd Cl A|Alpine Management & Research, LLC|MS|O|State Street Bank & Trust Company
AAHTX|American Fds 2045 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AAHXX|Test Money Market Fund - UFSI|NASDAQ Test Funds|$S|A|Ultimus Asset Services, LLC
AAHYX|Thrivent Diversified Income Plus Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AAIAX|American Beacon International Equity Fund AMR Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AAIBX|Cavanal Hill Intermediate Bond Fd Cl A Shs|Cavanal Hill Funds|MS|O|Citi Fund Services
AAIEX|American Beacon Intl Equity Fund Inst Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AAIFX|Crow Point Alternative Income Fund|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
AAIIX|Ancora Income Fund Class I|Ancora Trust|MS|O|Mutual Shareholder Services, LLC
AAINX|Thrivent Opportunity Income Plus Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AAIPX|American Beacon International Equity Fund Investor Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AAISX|American Beacon International Equity Fund Advisor Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AAIYX|Alger Mid Cap Focus Fund Class I|Alger Funds|MS|O|Brown Brothers Harriman & Co.
AALGX|Thrivent Large Cap Stock Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AALIX|Aston/Herndon Large Cap Value Fund Class N|Aston Funds|MS|O|BNY Mellon Asset Servicing
AALTX|American Fds 2050 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AALXX|Thrivent Money Market Fund Class S|Thrivent Funds|$$|A|Thrivent Investment Management Inc.
AAMAAX|Advisors Dis Tr 311 Advisors Corporate tr Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMABX|Advisors Dis Tr 328 Advisors Corporate Trust Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMACX|Advisors Dis Tr 347 Advisors Corporate Trust Non-Financial Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMADX|Advisors Dis Tr 353 Advisors Corporate Trust-Non Financial Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAEX|Advisors Dis Tr 361 Advisors Corporate Trust Non-Financial, Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAFX|Advisors Disp Tr 375, Advisors Corporate Tr - Strategic, Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAGX|Advisor's Disp Tr 383, Advisors Corporate Trust Strategic - Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAHX|Advisor's Disp Tr 384, Advisor's Corporate Tr-Strategic, Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAJX|Advisor's Disciplined Tr 381, Advisors Corporate Tr - Strategic Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAX|Absolute Capital Asset Allocator Fund Class A|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
AAMBAX|Advisor's Disp Tr 376, Build America Bond Ptf Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBBX|Advisor's Disciplined Tr 387, Build America Bd Pft Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBCX|Advisors Dis Tr 420 Build America Bond Portfolio, Series 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBDX|Advisors Dis Tr 433 Build America Bond Ptf Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBEX|Advisors Dis Tr 448 Build America Bond Ptf Series 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBFX|Advisor's Disp Tr 456, Build America Bond Portfolio, Srs 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBGX|Advisors Dis Tr 473 Build America Bond Ptf Srs 7|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBHX|Advisors Dis Tr 482 Build America Bond Ptf Srs 8|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBIX|Advisors Dis Tr 490 Build America Bond Ptf Srs 9|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBJX|Advisor's Disp Tr 494, Build America Bond Port, Srs 10|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBKX|Advisors Dis Tr 509 Build America Bond Ptf Srs 11 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBMX|Advisors Dis Tr 522 Build America Bond Ptf Srs 12 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBNX|Advisors Dis Tr 539 Build America Bd Ltd Mat Ptf Srs 1 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBOX|Advisors Dis Tr 524 Build America Bd Ptf Srs 13 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBPX|Advisors Dis Tr 541 Build America Bd Ltd Mat Ptf Srs 2 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBQX|Advisors Disp Tr 547,Build America Bd Lim Mat Ptf Srs 3-AnSMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBRX|Advisors Disp Tr 548, Build America Bond Port, Srs 14-An SMC Fim Port|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBSX|Advisors Dis Tr 564 Build America Bd Ltd Mat Ptf Srs 4 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBTX|Advisors Dis Tr 565 Build America Bd Ptf, Srs 15 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBUX|Advisors Dis Tr 592 Build America Bd Ptf Srs 16 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBVX|Advisors Dis Tr 593 Build America Bd Ltd Mat Ptf Srs 5 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBWX|Advisors Dis Tr 602 Build America Ltd Mat Ptf Srs 6 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBX|Thrivent Municipal Bond Fund  Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AAMBYX|Advisors Dis Tr 606 Build America Bond Ptf Srs 17 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMCX|Absolute Capital Asset Allocator Fund Class INV|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
AAMDYX|ADT 1333 High 50(R) Dividend Strategy Portfolio Series 2014-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMDZX|ADT 1388 High 50(R) Dividend Strategy Portfolio Series 2015-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMEAX|Advisors Dis Tr 288 Insured Tax Exempt Municipal Ptf Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEBX|Advisors Dis Tr 327 Insured Tax Exempt Municipal Ptf Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMECX|Advisors Dis Tr 331 Insured Tax Exempt Muni Ptf Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEDX|Advisors Dis Tr 345 Insured Tax Exempt Municipal Ptf Long Term Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEEX|Advisor's Disc Tr 349, Insured Tax Exempt Muni Pft, Long Term Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEFX|Advisors Dis Tr 354 Insured Tax Exempt Municipal Ptf Long Term Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEGX|Advisor's Disp Tr 364, Insured Tax Exempt Muni Ptf, Long Term Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEHX|Advisors Dis Tr 386 Insured Tax Exempt Mun Ptf Lg Term Srs 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEIX|Advisors Dis Tr 360 Insured Tax Exempt Muni Ptf Long Term Srs 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEJX|Advisors Dis Tr 408 Insured Tax Exempt Municipal Ptf Long Term Srs 7|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEKX|Advisors Dis Tr 424 Insured Tax Exempt Muni Ptf Long Term Srs 8|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMELX|Advisors Dis Tr 434 Insured Tax Exempt Muni Ptf Long Term Srs 9|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEMX|Advisor's Disp Tr 445,Insured Tax Exempt Muni Port,Long Term Srs 10|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMENX|Advisors Dis Tr 454 Insured Tax Exempt Municipal Ptf Long Term Srs 11|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEOX|Advisors Dis Tr 467 Insured Tax Exempt Muni Ptf Long Term Srs 12|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEPX|Advisor's Disp Tr 491, Insured Tax Exempt Muni Port, Long Trm Srs 13|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEQX|Advisors Dis Tr 504 Ins Tax Exempt Muni Ptf Lg Term Srs 14, SMC FIM|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMGLX|ADT 1334 Peroni Growth Portfolio Winter 2015 Series|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMGMX|ADT 1390 Peroni Growth Portfolio Spring 2015 Series|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMGNX|ADT 1448 Peroni Growth Portfolio Summer 2015 Series|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMGOX|ADT 1506 Peroni Growth Portfolio Autumn 2015 Series|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMGPX|ADT 1567 Peroni Growth Portfolio Winter 2016 Series|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMGQX|ADT 1619 Peroni Growth Portfolio Spring 2016 Series|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMIVX|ADT 1335 The Dividend Income Value Strategy Portfolio Series 2014-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMIWX|ADT 1389 The Dividend Income Value Strategy Portfolio Series 2015-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMIX|Absolute Capital Asset Allocator Fund Class INSTL|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
AAMIYX|ADT 1449 The Dividend Income Value Strategy Portfolio Series 2015-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMIZX|ADT 1507 The Dividend Income Value Strategy Portfolio Series 2015-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMKKX|ADT 1276 Blue Chip Portfolio Series 2014-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMKLX|ADT 1380 Blue Chip Portfolio Series 2015-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMKMX|ADT 1495 Blue Chip Portfolio Series 2015-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMKNX|ADT 1606 Blue Chip Portfolio Series 2016-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMLAX|ADT 1566 The Dividend Income Value Strategy Portfolio Series 2015-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMLBX|Advisors Dis Tr 860 Tax Exempt Municipal Ptf Invest. Grade march 2012 Series|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMLFX|ADT 1620 The Dividend Income Value Strategy Portfolio Series 2016-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOKX|ADT 1234 Business Development Co. Opportunities Series 2014-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOLX|ADT 1279 Business Development Company Opportunities Portfolio|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOMX|ADT 1290 Business Development Company Opportunites Series 2014-3|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMONX|ADT 1331 Business Development Company Opportunities Portfolio Series 2014-4|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOOX|ADT 1387 Business Development Company Opportunities Portfolio Series 2015-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOPX|ADT 1453 Business Development Company Opportunities Portfolio Series 2015-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOQX|ADT 1510 Business Development Company Opportunities Portfolio Series 2015-3|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMORX|ADT 1562 Business Development Company Opportunities Portfolio Series 2015-4|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOSX|ADT 1616 Business Development Company Opportunities Portfolio Series 2016-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOX|Alger Portfolios - Alger SMidCap Growth Ptf Class I-2|Alger Funds|MS|O|Brown Brothers Harriman & Co.
AAMPKX|ADT 1235 Emerging Market Dividend Portfolio|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMPLX|ADT 1332 Emerging Markets Dividend Portfolio Series 2014-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMPMX|ADT 1452 Emerging Markets Dividend Portfolio Series 2015-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMPNX|ADT 1563 Emerging Markets Dividend Portfolio Series 2015-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMPX|AllianzGI Micro Cap Fd Cl P|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
AAMQCX|Advisors Dis Tr 365 Advisors Corporate Trust Strategic Srs 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQDX|Advisors Dis Tr 493 Advisors Corporate Trust Strategic Series 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQEX|Advisors Dis Tr 540 Adv Corp Tr Cutwater Incm Opportunities Ptf Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQFX|Advisors Dis Tr 549 Adv Corp Tr Cutwater Inc Oppty Ptf Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQGX|Advisors Dis Tr 563 Adv Corp Tr Cutwater Inc Opportunities Ptf Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQHX|Advisors Dis 589 Advisors Corp Tr Cutwater Incm Oppty Ptf Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQIX|Advisors Dis Tr 605 Adv Corp Tr Cutwater Incm Oppty Ptf Srs 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMQJX|Advisors Dis Tr 617 Advisors Corp Tr Cutwater Income Opportunities Ptf Srs 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTBX|Advisors Dis Tr 363 Tax Exempt Muni Ptf Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTCX|Advisors Dis Tr 574 Tax Exempt Mun Ptf (Insured) Srs 2 An SMC Fim Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTDX|Advisors Dis Tr 367 Tax Exempt Muni Ptf Intermediate Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTEX|Advisor's Disp Tr 377, Tax Exempt Muni Pft, Intermediate Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTFX|Advisor's Disciplined Tr 385, Tax Exempt Muni Pft, Intermediate Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTGX|Advisors Dis Tr 352 Tax Exempt Muni Ptf Intermediate Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTHX|Advisors Dis Tr 407 Tax Exempt Municipal Ptf Intermediate Srs 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTIX|Advisors Dis Tr 425 Tax Exempt Muni Ptf Intermediate Srs 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTJX|Advisors Dis tr 435 Tax Exempt Muni Ptf Intermediate Srs 7|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTKX|Advisor's Disp Tr 446, Tax Exempt Muni Port, Intermediate Srs 8|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTLX|Advisors Dis Tr 447 Tax Exempt Muni Ptf Intermediate Srs 9|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTMX|Advisors Dis Tr 471 Tax Exempt Muni Ptf Intermediate Srs 10|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTNX|Advisors Dis Tr 492 Tax Exempt Municipal Ptf Intermediate Srs 11|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTOX|Advisors Dis Tr 505 Tax Exempt Mun Ptf Intermediate Srs 12 An SMC FIM|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTPX|Advisors Dis Tr 517 TxE Muni Ptf Intermediate Srs 13 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTQX|Advisors Dis Tr 532 Tax Exempt Ptf Intm Srs 14 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTRX|Advisors Disp Tr 546, Tax Exempt Muni Port, Interm Srs 15-An SMC Port|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTSX|Advisors Dis Tr 566 Tax Exempt Muni Ptf, Intm Srs 16 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTTX|Advisors Dis Tr 472 Tax Exempt Muni Ptf Intm Srs 17 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTUX|Advisors Dis Tr 591 Tax Exempt Muni Ptf Srs 3 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTVX|Advisors Dis Tr 583 Tax Exempt Mun Ptf Intm Srs 18 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTX|American Funds 2055 Target Date Retirement Fund Class A|American Funds, Inc.|MS|O|Capital Research and Management Company
AAMTZX|Advisors Dis Tr 618 Tax Exempt Muni Ptf Intm Srs 19 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUAX|Advisors Dis Tr 379 Tax Exempt Securities Tr National Tr 456|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUBX|Advisors Dis Tr 388 Tax Exempt Securities Tr National Trust 457|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUCX|Advisors Dis Tr 418 Tax Exempt Securities Tr Natl Tr 458|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUDX|Advisor's Disp Tr 432, Tax Exempt Securities Tr, National Tr 459|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUEX|Advisors Dis Tr 449 Tax Exempt Securities Tr National Tr 460|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUFX|Advisors Dis Tr 457 Tax Exempt Securities Tr Natl Tr 461|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUGX|Advisors Dis Tr 481 Tax Exempt Securities Tr National Tr 462|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUHX|Advisors Dis Tr 523 Tax Exempt Securities Tr Natl Tr 463|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUIX|Advisors Dis Tr 543 Tax Exempt Securities Tr National Tr 464|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUJX|Advisors Dis Tr 585 Tax Exempt Sec Tr Natl Tr 465|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUKX|Advisors Dis Tr 609, Tax Exempt Sec Tr National Trust 466|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMULX|Advisors Dis Yt 623 Tax Exempt Sec Tr National Tr 467|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUMX|Advisors Dis Tr 646 Tax Exempt Securities Tr National Tr 468|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUNX|Advisors Dis Tr 496 Navellier/Tradewinds International Bond Ptf Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUOX|Advisors Disp Tr 756 Navellier/Tradewinds Intl Bd Ptf Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUPX|Advisors Disp 758 Navellier/Tradewinds Intl Bd Ptf Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
